sttn_id,sttn_nm,stn_nm
235001726,25사단.비룡아파트,"25 Division, Biryong Apartment"
235001725,성창,Castle window
235001724,가업2교,Family business school
235001723,한라레미콘,Halla Micon
235001722,모랫말입구,Sandwing entrance
235001721,토교장사거리,Toyojang Street
235001720,비룡마트.한울아파트,Biryong Mart. Hanul Apartment
235001719,상패초등학교,Sangpa Elementary School
235001718,상패초등학교,Sangpa Elementary School
235001717,다리앞,In front of the legs
235001716,다리앞,In front of the legs
235001715,귀평동2층집,2nd floor house
235001714,귀평동2층집,2nd floor house
235001713,귀평동,Pyeong -dong
235001712,귀평동,Pyeong -dong
235001711,현대지관,Hyundai Branch
235001710,현대지관,Hyundai Branch
235001731,상수사거리,Water range
235001732,대조식품,Control
235512510,만송초등학교.덕현고교,Mansong Elementary School. Deokhyeon High School
235001751,복지2리마을회관,Welfare 2 -ri Village Hall
235001750,가야5차아파트,Gaya 5th apartment
235001749,삼하리,Samhari
235001748,원학동입구,Wonhak -dong entrance
235001747,먹골마을.대장금가든,Mokgol Village. Daejanggeum Garden
235001746,먹골마을.대장금가든,Mokgol Village. Daejanggeum Garden
235001745,마전2리마을회관,Majeon 2 -ri Village Hall
235001744,마전2리마을회관,Majeon 2 -ri Village Hall
235001743,드림하우스,Dreamhouse
235001742,드림하우스,Dreamhouse
235001741,원학동입구,Wonhak -dong entrance
235001740,무궁화유지,Maintain
235001739,무궁화유지,Maintain
235001738,25사단.비룡아파트,"25 Division, Biryong Apartment"
235001737,산성빌라,Acidic villa
235001736,효촌2리마을회관앞,In front of Hyochon 2 -ri Village Hall
235001735,효촌2리마을회관앞,In front of Hyochon 2 -ri Village Hall
235001734,신산5리입구,Sinsan 5 -ri Inhabit
235001733,낙낙동저수지,Nak -dong Reservoir
235001709,낙낙골,Nakgolgol
235001708,낙낙골,Nakgolgol
235001707,정절사입구,Fidelity
235001683,신산5리입구,Sinsan 5 -ri Inhabit
235001682,구암사거리,Guam range
235001681,건강관리실,Health care room
235001680,건강관리실,Health care room
235001679,구암리정자,Guam -ri
235001678,구암리정자,Guam -ri
235001677,모랫말회관,Sand hall
235001676,모랫말회관,Sand hall
235001675,호수촌,Lake village
235001289,기산저수지,Kisan Reservoir
235001290,기산리종점,Kisan Lijong Branch
235001291,우골,Ugly
235001292,한국보육원앞,In front of the Korea Nursery Center
235001293,천주교연수원후문,Catholic Training Institute
235001294,참나무집,Oak house
235001295,절골입구,Omnigio
235001296,절골.미래데코앞,In front of the Future Deco
235001297,일광공업사,Daylight
235001298,유월의아침,June
235001299,일광공업사,Daylight
235001300,루이힐스골프장,Louis Hills Golf Course
235001301,마전1통마을회관,Maejeon 1 Tong Village Hall
235001302,양주화훼단지,Yangju Flower Complex
235001274,상수리,Constellation
235001273,상수리,Constellation
235001245,가야5차아파트,Gaya 5th apartment
235001246,호산나의집,Hosanna's house
235001247,방성리,Bangseong -ri
235001248,호산나의집,Hosanna's house
235001249,이곡다리앞,In front of this song bridge
235001250,양주2동성당,Yangju 2 Dong Catholic
235001251,삼하리,Samhari
235001252,어하마을,Eoha village
235001253,양주2동성당,Yangju 2 Dong Catholic
235001254,원학동.골프장입구,Wonhak -dong and Golf Area entrance
235001255,원학동.골프장입구,Wonhak -dong and Golf Area entrance
235001256,중말다리앞,In front of the bridge
235001257,자연유아어린이집,Natural infant daycare center
235001258,송곡농장,Songgok Farm
235001259,가업2리,Family business 2 -ri
235001260,광명보육원,Gwangmyeong Nursery
235001261,기우리종점,Riuri terminal
235001262,검은돌,Black stone
235001263,가업2교,Family business school
235001264,8사단사령부앞,In front of the 8th Division Command
235001265,오리마을,Duck village
235001266,한산리전원마을,Hansan -ri Village
235001267,효촌저수지,Hyochon Reservoir
235001268,장춘마을,Changchun village
235001674,호수촌,Lake village
235001673,모랫말슈퍼,Sand horse supermarket
235001672,모랫말슈퍼,Sand horse supermarket
235001671,부대앞,In front of the unit
235001670,부대앞,In front of the unit
235001669,상수공단,Constant
235001668,상수공단,Constant
235001667,대진요양원,Daejin Nursing Home
235001666,대진요양원,Daejin Nursing Home
235001665,보수대앞,Conservative
235001664,e편한세상19단지후문,e The back door of the 19th Complex
235001663,더파크포레계룡,The Park Foret Gyeryong
235001684,더파크포레계룡,The Park Foret Gyeryong
235001685,낙낙골,Nakgolgol
235001706,정절사입구,Fidelity
235001705,대조식품,Control
235001704,봉암교,Bongam Bridge
235001703,봉암교,Bongam Bridge
235001702,황방1리마을회관,Hwangbang 1 -ri Village Hall
235001701,황방1리마을회관,Hwangbang 1 -ri Village Hall
235001700,능골,Rare
235001699,능골,Rare
235001698,감악골,Gamakgol
235001697,감악골,Gamakgol
235001696,황방2리마을회관,Hwangbang 2 -ri Village Hall
235001695,황방2리마을회관,Hwangbang 2 -ri Village Hall
235001694,원당저수지,Wondang Reservoir
235001693,원당저수지,Wondang Reservoir
235001692,원당리슈퍼,Wondang -ri Super
235001691,원당리슈퍼,Wondang -ri Super
235001690,공병부대,Engineer
235001689,공병부대,Engineer
235001688,느티나무집,Zelkova
235001687,느티나무집,Zelkova
235001686,한신리,Hanshin -ri
235001566,궤미,Chem
235001565,은현마트,Eunhyun Mart
235001304,루이힐스골프장,Louis Hills Golf Course
235001399,세진금속,Sejin Metal
235001398,쏘가리낚시터,Soleari fishing ground
235001397,종이나라,Paper
235001396,승태목장,Seungtae Ranch
235001395,승태목장,Seungtae Ranch
235001394,삼현,Samhyun
235001393,삼현,Samhyun
235001392,딱따구리수련원,Tutter Guri Training Center
235001391,딱따구리수련원,Tutter Guri Training Center
235001390,우고리목장,Woogori ranch
235001389,우고리목장,Woogori ranch
235001388,우고리마을회관,Woogori Village Hall
235001387,우고리마을회관,Woogori Village Hall
235001386,한거름,Gap
235001385,가업2리,Family business 2 -ri
235001384,쏘가리낚시터,Soleari fishing ground
235001383,문예회관,Literary hall
235001382,보메기다리,Bomegi leg
235001381,낙낙골,Nakgolgol
235001380,하이콤이엔씨,Hi -Common
235001379,하이콤이엔씨,Hi -Common
235001378,덕도1리구마을회관,Deokdo 1 Rigu Village Hall
235001377,덕도1리구마을회관,Deokdo 1 Rigu Village Hall
235001376,훈슈퍼,Hun Super
235001375,훈슈퍼,Hun Super
235001374,향나무식당,Junkyard
235001373,향나무식당,Junkyard
235001372,영원섬유,Eternity
235001371,영원섬유,Eternity
235001370,경신상회,Lord
235001400,문화예술회관입구,Culture and Arts Center Entrance
235001401,선업교,Priesthood
235001402,무궁화교,Mugunghwan
235001432,입암리능고개,Ipham
235001431,입암리능고개,Ipham
235001430,남면초교,Namyeon Elementary School
235001429,남면초교,Namyeon Elementary School
235001428,양주화훼단지,Yangju Flower Complex
235001427,한산2리,Hansan 2 -ri
235001426,망향의동산,Garden of Manghyang
235001425,주말낙원농장,Weekend Paradise Farm
235001424,슈퍼,Supermarket
235001423,한산1리회관,Hansan 1 -ri Hall
235001422,한산1리회관,Hansan 1 -ri Hall
235001421,한산교,Hansan Bridge
235001420,한산교,Hansan Bridge
235001419,새마을금고,Saemaul Undong
235001418,L마트,L mart
235001417,승방모퉁이,Plot
235001416,승방모퉁이,Plot
235001415,비석골,Tombstone
235001414,비석골,Tombstone
235001413,진재,Jinjae
235001412,진재,Jinjae
235001411,꾸러기어린이집,Nursery
235001410,꾸러기어린이집,Nursery
235001409,일성사,Ilseongsa Temple
235001408,일성사,Ilseongsa Temple
235001407,공동묘지,Cemetery
235001406,공동묘지,Cemetery
235001405,풍천장어,Pungcheon eel
235001404,풍천장어,Pungcheon eel
235001403,무궁화교,Mugunghwan
235001369,경신상회,Lord
235001368,경신하늘뜰공원,Gyeongshin Sky Garden Park
235001334,기우리,Lifetime
235001333,검은돌,Black stone
235001332,할머니집앞,Grandmother's house
235001331,형제실업,Brotherhood
235001330,교회앞,In front of the church
235001329,마전리,Majeon -ri
235001327,대성사입구,Daesungsa entrance
235001326,모레말,Day after tomorrow
235001325,천주교연수원후문,Catholic Training Institute
235001324,신우섬유,Shinwoo Tiber
235001323,별장펜션앞,In front of the cottage pension
235001322,세진금속,Sejin Metal
235001321,둥지앞,In front of the nest
235001320,모레말,Day after tomorrow
235001319,효촌초등학교,Hyochon Elementary School
235001318,형제실업,Brotherhood
235001317,28보수대.부영판지,28 conservatives.
235001316,성황당굿당,Holy Hwangdang Gooddang
235001315,양주역,Yangju Station
235001314,보메기다리,Bomegi leg
235001313,8사단사령부앞,In front of the 8th Division Command
235001312,방성리주공휴먼시아,Bangseong -ri Jugong Hughesia
235001311,부대앞,In front of the unit
235001310,양주골,Yangjugol
235001309,월계자율방범대,Laurel Self -Defense Force
235001308,선업교,Priesthood
235001307,광적면행정복지센터.가래비시장,Pine Administrative Welfare Center.
235001306,복지사거리.태영아파트(마을),Welfare Intersection. Taeyoung Apartment (Village)
235001305,낙낙동저수지,Nak -dong Reservoir
235001335,효촌초등학교앞,In front of Hyochon Elementary School
235001336,신산리종점,Sinsan Lijong Branch
235001337,장포고을마트,Jangpo Goeul Mart
235001367,경신하늘뜰공원,Gyeongshin Sky Garden Park
235001366,경신리초입,Gyeongsin -ri initial
235001365,경신리초입,Gyeongsin -ri initial
235001364,경인폐차장,Gyeongin junkyard
235001363,경인폐차장,Gyeongin junkyard
235001362,대성아스콘,Daesung Ascon
235001361,대성아스콘,Daesung Ascon
235001360,덕도2리마을회관앞,In front of Dukdo 2 -ri Village Hall
235001359,덕도2리마을회관앞,In front of Dukdo 2 -ri Village Hall
235001358,한국악기,Korean instrument
235001357,한국악기,Korean instrument
235001356,목장앞,In front of the ranch
235001355,울어리,Crying
235001354,울어리,Crying
235001353,울어리,Crying
235001352,목장앞,In front of the ranch
235001351,울어리,Crying
235001350,효계율다리,Hyoye Yul Bridge
235001349,효계율다리,Hyoye Yul Bridge
235001348,효촌리양주골,Hyochon Li Yanggol
235001347,효촌리양주골,Hyochon Li Yanggol
235001346,매곡리구멍가게,Maegok -gu bruise shop
235001345,나사로청소년의집,Lazarus house of youth
235001344,나사로청소년의집,Lazarus house of youth
235001343,매곡리구멍가게,Maegok -gu bruise shop
235001342,동화5.6차아파트,Fairy Tale 5.6th Apartment
235001341,동화1차아파트,Fairy Tale 1st Apartment
235001340,문예회관,Literary hall
235001339,동화5.6차아파트,Fairy Tale 5.6th Apartment
235001338,삼상리차고지,Three Phase -ri Tea Highlands
235001433,입암리신도비앞,In front of Ipam Risin Dobi
235001434,입암리신도비앞,In front of Ipam Risin Dobi
235001530,삼원섬유,Samwon Textile
235001529,도하리입구,Dohari entrance
235001528,도하리입구,Dohari entrance
235001527,은현마트,Eunhyun Mart
235001526,동은상회,Dongeun Sanghoe
235001525,동은상회,Dongeun Sanghoe
235001524,미스터츄리,Mr. Churi
235001523,미스터츄리,Mr. Churi
235001522,경기가스,Gyeonggi gas
235001521,경기가스,Gyeonggi gas
235001520,삼상리차고지,Three Phase -ri Tea Highlands
235001519,주내교회.주내파출소,"Church in the week, the main police box"
235001518,주내교회.주내파출소,"Church in the week, the main police box"
235001514,교회앞,In front of the church
235001513,백석읍행정복지센터,Baekseok -eup Administrative Welfare Center
235001512,백석읍행정복지센터,Baekseok -eup Administrative Welfare Center
235001511,동화.세아아파트,Fairy Tale and SeAH Apartment
235001510,우골,Ugly
235001509,동화2.3차아파트,Fairy Tale 2.3 Apartment
235001508,에루화숯가마,Eru Hwa Charcoal Kiln
235001505,암뫼마을사거리,Amo Village Intersection
235001504,암뫼마을사거리,Amo Village Intersection
235001503,삼밭골교차로,Sambat bone crossroads
235001502,삼밭골교차로,Sambat bone crossroads
235001501,마전2통마을회관,Maejeon 2 Tongue Village Hall
235001531,삼원섬유,Samwon Textile
235001532,할머니가게,Grandmother
235001533,할머니가게,Grandmother
235001563,홍익빌라,Hongik Villa
235001562,신진빌라,Shinjin Villa
235001561,백석교회,Baekseok Church
235001560,동훈빌라,Donghoon Villa
235001559,동훈빌라,Donghoon Villa
235001558,백석교회,Baekseok Church
235001557,신진빌라,Shinjin Villa
235001556,홍익빌라,Hongik Villa
235001555,대모시입구,Daemo City entrance
235001554,대모시입구,Daemo City entrance
235001553,대신주유소,Instead gas station
235001552,대신주유소,Instead gas station
235001551,미래산업,Future industry
235001550,미래산업,Future industry
235001549,대모시초소,Daemo
235001548,대모시초소,Daemo
235001547,지영상회,Video conference
235001546,지영상회,Video conference
235001545,카스전자,Cas Electronics
235001544,카스전자,Cas Electronics
235001543,봉재석산,Bongjae Seoksan
235001542,봉재석산,Bongjae Seoksan
235001541,능원금속,Neungwon Metal
235001540,능원금속,Neungwon Metal
235001539,성내섬유,Castle fiber
235001538,성내섬유,Castle fiber
235001537,산밭들,Mountain fields
235001536,산밭들,Mountain fields
235001535,도하리마을회관,Dohari Village Hall
235001534,도하리마을회관,Dohari Village Hall
235001500,마전2통마을회관,Maejeon 2 Tongue Village Hall
235001499,마전리,Majeon -ri
235001464,못말낚시터,I can't say fishing
235001463,못말낚시터,I can't say fishing
235001462,협성섬유,Hyupseong Textile
235001461,협성섬유,Hyupseong Textile
235001460,서원컴텍,Seowon Combine
235001459,서원컴텍,Seowon Combine
235001458,건영슈퍼,Kunyoung Super
235001457,건영슈퍼,Kunyoung Super
235001456,경민상회,Gyeongmin Sanghoe
235001455,경민상회,Gyeongmin Sanghoe
235001454,상수초교,Constant
235001453,상수초교,Constant
235001452,상수마트,Constant mart
235001451,상수마트,Constant mart
235001450,소현상회,Sohyeon
235001449,상수회관,Constant hall
235001448,상수사거리앞,In front of the water range
235001447,미곡종합처리장,Miggok General Processing Plant
235001446,산촌가든,Mountain village
235001445,보아스사랑의집,Boaz Love House
235001444,입암2리마을회관,Ipam 2 -ri Village Hall
235001443,입암2리마을회관,Ipam 2 -ri Village Hall
235001442,상신섬유,Sangsin Fiber
235001441,상신섬유,Sangsin Fiber
235001440,세진전사앞,In front of Sejin Warrior
235001439,세진전사앞,In front of Sejin Warrior
235001438,거해산업,Haehae industry
235001437,거해산업,Haehae industry
235001436,입암1리마을회관,Ipam 1 -ri Village Hall
235001435,입암1리마을회관,Ipam 1 -ri Village Hall
235001465,덕도리,Deokdori
235001466,덕도리,Deokdori
235001467,덕도다리,Deokdo Bridge
235001498,상수사거리앞,In front of the water range
235001497,연대앞,In front of the regiment
235001496,연대앞,In front of the regiment
235001495,태진,Taejin
235001493,덕도다리,Deokdo Bridge
235001492,덕도다리,Deokdo Bridge
235001490,일영솔밭,Ilyoungsol field
235001489,방앗간앞,In front
235001488,산촌가든,Mountain village
235001487,보아스사랑의집,Boaz Love House
235001486,미곡종합처리장,Miggok General Processing Plant
235001485,상수회관,Constant hall
235001484,소현상회,Sohyeon
235001483,광적119안전센터,Fine 119 Safety Center
235001482,장수슈퍼,Longevity Super
235001481,장수슈퍼,Longevity Super
235001480,돌모루,Dolmoru
235001479,돌모루,Dolmoru
235001478,돌모루다리,Dolmoro
235001477,돌모루다리,Dolmoro
235001476,마씨네,Maine
235001475,마씨네,Maine
235001474,덕도초교,Deokdo Elementary School
235001469,한양산업,Hanyang industry
235001468,덕도다리,Deokdo Bridge
235001564,가납사거리,Galvanity
235000733,게너미삼거리,Zenumi Intersection
236000960,신북체육문화센터,Shinbuk Sports Culture Center
236000961,신북체육문화센터,Shinbuk Sports Culture Center
235000948,주공6단지.주원초교앞,Jugong Complex 6. In front of Juwon Elementary School
234001151,양봉원,Best
234001152,성금,Donation
234001155,송정교북단,Songjeonggyo northern end
234001156,송정교북단,Songjeonggyo northern end
235001142,안고령1교앞,In front of Annie Ryeong 1
235001143,안고령1교앞,In front of Annie Ryeong 1
236001326,삼율리.장수동,Samyuri and Jangsu -dong
235000467,게너미삼거리,Zenumi Intersection
236000668,38고개,38 Pass
236000659,하심곡사거리,Hasimgok Intersection
236000660,동고개,Co -operation
236000661,동고개,Co -operation
236000662,신평교차로.경복대입구,Sinpyeong Intersection.
236000663,신평교차로.경복대입구,Sinpyeong Intersection.
236000664,추동1리,Chudong 1 -ri
236000665,상추동입구,Letchu -dong entrance
236000666,추동3리.골프장입구,Chudong 3 -ri.
236000667,추동3리.골프장입구,Chudong 3 -ri.
236000669,38고개,38 Pass
236000672,군자동,Military
236000673,군자동,Military
236000674,상추동,Lettuce
236000675,상추동,Lettuce
236000677,영송리.영송삼거리,"Yeongsong -ri, Yeongsong Intersection"
236000678,영송리,Young Song -ri
236000679,신장삼거리,Kidney intersection
236000680,만세교검문소,Long Sejong Checkpoint
236000707,선단4통.장승거리,"4th round, Jangseung Street"
236000708,선단4통.장승거리,"4th round, Jangseung Street"
236000709,상록할인마트,Evergreen Discount Mart
236000597,소학1리,Sohak 1 -ri
236000606,고장촌.내2리,Foweland village. My 2 -ri
236000607,진목3리.죽엽산,Jinmok 3 -ri.
236000608,전말입구.진목2리,The entrance to the end of the end. Jinmok 2 -ri
236000609,진목1리.오림포,Jinmok 1 -ri. Olimpo
236000610,진목1리.나눔의집,Jinmok 1 -ri. Sharing House
236000611,진목4리,Jinmok 4 -ri
236000612,고모3리,Aunt 3 -ri
236000626,동교사거리.새터사거리,Donggyo Intersection
236000627,동교사거리.새터사거리,Donggyo Intersection
236000628,동교리,Donggyo -ri
236000629,동교리,Donggyo -ri
236000632,약수터,Spring water
236000633,약수터,Spring water
236000634,주유소앞,In front of the gas station
236000635,주유소앞,In front of the gas station
236000636,하심곡사거리,Hasimgok Intersection
236000637,하심곡사거리,Hasimgok Intersection
236000638,장승삼거리,Jangseung Intersection
236000639,장승삼거리,Jangseung Intersection
236000640,범대미,Pan -rice
236000641,범대미,Pan -rice
236000642,가양삼거리,Gayang Intersection
236000643,가양삼거리,Gayang Intersection
236000644,제일농장앞,First farm
236000645,제일농장앞,First farm
236000646,다보정사,Dajungsa Temple
236000647,소죽골입구,Cow
236000648,영평3리,Youngpyeong 3 -ri
236000649,영평3리,Youngpyeong 3 -ri
236000650,오가사거리,Ogasa Street
236000651,오가사거리,Ogasa Street
236000652,매치골,Match goal
236000653,매치골,Match goal
236000654,창수삼거리,Changsu Intersection
236000655,창수삼거리,Changsu Intersection
236000656,오가1리,Oga 1 -ri
236000657,오가리,Ogari
234001013,신현4리마을회관,Shinhyun 4 -ri Village Hall
234001034,태성빌딩,Taesung Building
234001052,듀크빌,Dukeville
234001100,e편한세상후문,E
234001130,태성빌딩,Taesung Building
234001101,e편한세상후문,E
234001188,듀크빌,Dukeville
234001232,마을회관,Town hall
235520600,은현복지회관.은현우체국,Eunhyeon Welfare Center. Eunhyeon Post Office
235001201,승마장입구,Riding
235016265,주공4단지,Jugong Complex 4
235016266,삼숭교,Sam So -kyo
236000887,삼성쉐르빌,Samsung Cherville
235016262,도시환경사업소,Urban environment
235016263,도시환경사업소,Urban environment
236000706,축석고개,Cord
236001185,중1리,Middle 1 -ri
235000319,메루지마을,Meruzi Village
234001223,센트럴푸르지아파트정문,Central Prugi Apartment Main Gate
235000743,중앙폐차장,Central junkyard
234001222,센트럴푸르지오.힐링포레스트공 ,Central Prugio. Healing Forest Ball
236000045,삼성쉐르빌,Samsung Cherville
234001224,센트럴푸르지아파트정문,Central Prugi Apartment Main Gate
236001414,운천터미널,Uncheon Terminal
236001411,운천터미널,Uncheon Terminal
236001410,포천공영버스,Pocheon Public Bus
236001409,포천공영버스,Pocheon Public Bus
234001202,태전이편한세상2차후문,The second time after the world is comfortable with Taejeon
235000575,안납골교차로,Inside the distance
235000573,용암2리마을회관,Lava 2 -ri Village Hall
235000572,용암2리마을회관,Lava 2 -ri Village Hall
235000571,수녀원앞,Convent
235000570,수녀원앞,Convent
235000574,안납골교차로,Inside the distance
234001135,광남중학교.광남고등학교.청소년,"Gwangnam Middle School, Gwangnam High School, Youth"
235000842,퍼피과수원농원가든,Purpi orchard Farm
235001604,형재건설,Sample
235001605,형재건설,Sample
235000394,청담마을입구,Cheongdam Village entrance
235000592,덕계역,Deokgye Station
235001080,경동대학교,Kyungdong University
235001230,대륜발전소.리젠시빌란트6단지,"Dae -Ryun Power Plant, Regency Billand Complex 6"
235000561,양주문예회관,Yangju Literary Hall
236000057,서두머리.야미2리,"Nomer, Yami 2 -ri"
236000500,마산3리,Masan 3 -ri
236000603,내1리,My 1 -ri
236001329,내촌차고지,Naechon garage
234000944,태전효성해링턴플레이스,Taejeon Hyosung Harrington Place
234000945,오포농협,Opo Nonghyup
235001215,삼숭교차로,Samseong Intersection
235000999,절골,Osteotomy
236000070,성동1리.광명휴게소,Seongdong 1 -ri. Gwangmyeong Rest Area
236000038,성동2리.부대앞,Seongdong 2 -ri.
234001179,광주터미널,Gwangju Terminal
234001178,광주터미널,Gwangju Terminal
235000091,덕정중학교,Deokjeong Middle School
235000100,덕정중학교,Deokjeong Middle School
236000924,관인버스터미널,Kwanin Bus Terminal
236000690,은행나무앞,In front of the ginkgo tree
235000472,조광주유소,Chogwangusa
236000135,자일2리,Xyl 2 -ri
236000269,하성북2리,Haseongbuk 2 -ri
235001217,말머리고개,Horseshoe
234001172,경기광주역,Gyeonggi Gwangju Station
234001173,경기광주역,Gyeonggi Gwangju Station
235000076,새빛뜰공원,Saebit Garden Park
235000097,서재말교차로,Society intersection
235000541,e편한세상19단지,e comfortable world complex 19
235000542,옥정사거리.e편한세상19단지,Okjeong Intersection.e Comfortable World 19 Complex
235000598,새빛뜰공원,Saebit Garden Park
234000359,삼리.킴스빌리지.현진에버빌아파,"Samri, Kims Village, Hyunjin Everville"
234000363,쌍동리경기주유소.광주하남예비 ,"Ssangdong -ri Gyeonggi Gas Station, Gwangju Hanam Preliminary"
234000364,초월역.롯데아파트,Transcendence Station. Lotte Apartment
234000368,도평리.우림.신일.대주아파트,"Dopyeong -ri, Woorim, Shinil, Daeju Apartment"
235000223,양주향교.양주별산대놀이전수회 ,"Yangju Hyanggyo, Yangju Byeolsan University"
235000236,양주향교.양주별산대놀이전수회 ,"Yangju Hyanggyo, Yangju Byeolsan University"
234000417,문형4리.수렁개,Moon Hyung 4 -ri.
234000420,문형1리봉골입구.한국고용노동교,Moon Hyung 1 Ribonggol Entrance.
234000427,한국고용노동교육원.봉골입구.우,Korea Employment Labor Education Center. Bonggol Entrance. Woo
234000477,능평리회전교차로,Neungpyeong -ri rotation intersection
235001162,앞말,Front
236000688,직동1리.새말,Jikdong 1 -ri.
236000133,초과2리,Over 2 -ri
235001241,남면농협상수지점,Nam -myeon Agricultural Cooperatives
234001147,태전2통,Taejeon 2
234001146,태전2통,Taejeon 2
235523130,덕계역,Deokgye Station
235001237,내촌마을,Naechon Village
235001238,내촌마을,Naechon Village
235001628,홍죽삼거리,Hongjuk Intersection
234001225,광주시청.경기광주우체국,"Gwangju City Hall, Gyeonggi Gwangju Post Office"
235001062,양주교통본사,Yangju Transportation History
235000491,조휘동,Johwi -dong
235000408,커밍,Cumming
235000241,커밍,Cumming
235000577,옥정마을16단지,Okjeong Village 16 Complex
235000578,옥정마을16단지,Okjeong Village 16 Complex
235000576,e편한세상15단지,e comfortable world complex 15
235000589,e편한세상15단지,e comfortable world complex 15
234001177,금강펜테리움아파트,Geumgang Pentium Apartment
235001244,서재말입구,Library
235000953,푸르지오9단지아파트,Prugio 9 Complex Apartment
235000825,코오롱패션,Kolon Fashion
235000826,카페베네,Caffe Bene
234001022,밀목사거리.광주시청앞,Pastor Street. In front of Gwangju City Hall
236000137,자일4리.육호마을,Xyle 4 -ri.
236000140,자일3리,Xyl 3 -ri
236000695,하나울,Hanaul
235000854,주공7단지.중흥s클래스,"Jugong Complex 7, Jungheung S Class"
235001151,서울실버케어스,Seoul Silver Care
235000554,가납초교,Gaspolgyo
235016257,가야5차아파트,Gaya 5th apartment
235016258,복지2리마을회관,Welfare 2 -ri Village Hall
235000626,사기막고개,Fraudulent
235000627,사기막고개,Fraudulent
235000628,감골입구,Gamgol entrance
235000629,감골입구,Gamgol entrance
235000630,신암아파트,Shinam Apartment
235000631,25사단,25th Division
235000632,신암삼거리,Sinam Intersection
235000633,신암리,Sinam -ri
235000634,비룡성당.신산공원,"Biryong Cathedral, Shinsan Park"
235000635,비룡성당,Dragon Cathedral
235000636,비룡성당,Dragon Cathedral
235000637,남면행정복지센터.남면농협,Nam -myeon Administrative Welfare Center.
235000638,남면초등학교,Namyeon Elementary School
235000639,토교장,Torch
235000640,토교장,Torch
235000643,사단의무대앞,Satan's stage
235000644,사단의무대앞,Satan's stage
235000650,은현삼거리,Eunhyeon Sam Street
235000651,은현삼거리,Eunhyeon Sam Street
235000652,부검마을,Autopsy village
235522210,케이원텍,K -One Tech
235522220,휴먼시아후문,Humansian back door
235522230,방성리주공휴먼시아,Bangseong -ri Jugong Hughesia
235522240,한국전력공사,KEPCO
235522270,홍죽삼거리,Hongjuk Intersection
235522290,옛고을,Old high
235522300,옛고을,Old high
235522340,동화사거리,Fairytale range
235522360,현대빌라,Hyundai Villa
235522370,해송빌라,Haesong Villa
235522380,해송빌라,Haesong Villa
235522390,자동차공업사,Automotive company
235522400,자동차공업사,Automotive company
235522410,복지삼거리(마을),Welfare Intersection (Village)
235522420,양주관아지,Yangju Kwan Paji
235522430,남방리,Southern
235522440,주내농협,Nonghyup in the week
235522450,주내농협,Nonghyup in the week
235522460,양주역,Yangju Station
235522470,양주역,Yangju Station
235522480,남방리,Southern
235522490,현대빌라,Hyundai Villa
235522500,오리마을,Duck village
235522510,산성빌라,Acidic villa
235522520,영원섬유,Eternity
235522530,명성화성,Reputation
235522550,두곡리회관,Dugokri Hall
235522580,덕도삼거리,Deokdo Intersection
235522600,경진주유소,Gyeongjin gas station
235522650,방성리,Bangseong -ri
235522660,덕도삼거리,Deokdo Intersection
235522670,성창,Castle window
235522680,두곡리입구,Dugokri entrance
235522710,영원섬유,Eternity
235522730,역말,Ridge
235522740,터줏대감,Tumbling
235522750,터줏대감,Tumbling
235522760,민물장어.보수대앞,Freshwater eel and conservatives
235522770,대진요양원,Daejin Nursing Home
235522780,대진요양원,Daejin Nursing Home
235522790,상수공단,Constant
235522800,상수공단,Constant
235522810,부대앞,In front of the unit
235522820,부대앞,In front of the unit
235522830,모랫말슈퍼,Sand horse supermarket
235522840,모랫말슈퍼,Sand horse supermarket
235522850,호수촌,Lake village
235522860,호수촌,Lake village
235522890,모랫말회관,Sand hall
235522900,모랫말회관,Sand hall
235522910,구암리정자,Guam -ri
235522920,구암리정자,Guam -ri
235522940,덕계역,Deokgye Station
235522950,건강관리실,Health care room
235522960,건강관리실,Health care room
235522970,신산리.토계장사거리,"Sinsan -ri, soaring street street"
235522980,군인아파트,Soldier
235523000,공원앞,In front of the park
234000750,이투스학원,Itus Academy
234000751,선동교회앞,In front of the Incident Church
234000752,선동교회앞,In front of the Incident Church
234000753,선동초등학교,Sundong Elementary School
234000754,선동초등학교,Sundong Elementary School
234000755,산이리한국유통,Mountain Distribution
234000756,산이리한국유통,Mountain Distribution
234000759,장심리입구,Jangsim -ri entrance
234000760,장심리입구,Jangsim -ri entrance
234000761,동심리,Dongsimri
234000762,양우내안애아파트후문,Yangwoo Naanae apartment back door
234000763,전원마을,Rural village
234000764,전원마을,Rural village
234000765,개성마을,Kaesong Village
234000766,개성마을,Kaesong Village
234000767,장심리종점,Jangsimsim
234000769,만선초교앞,In front of Manseon Elementary School
234000770,만선초교앞,In front of Manseon Elementary School
234000772,안성골,Anseonggol
234000773,골프장입구,Golf
234000774,골프장입구,Golf
234000780,중열미종점,Heavy heat
234000784,중열미입구,Middle -class entrance
234000785,추곡리종점,Chugok Lijong Branch
234000786,추곡리종점,Chugok Lijong Branch
234000787,진우낚시터,Jinwoo fishing
234000788,방도2리회관,Bangdo 2 -ri Hall
234000789,부항1리서낭당,Cuke 1 Li Li Nangdang
234000791,부항1리,Buhang 1 -ri
234000799,동진판지앞,In front of Dongjin Panji
234000807,도척성당,Dodok Cathedral
234000808,도척성당,Dodok Cathedral
234000809,도궁초교입구,Togung Elementary School entrance
